,Date,Season,home,visitor,FT,hgoal,vgoal
3852,2003-08-06,2003,Djurgardens IF,Partizan Belgrade,2-2,2,2
3853,2003-08-12,2003,Grazer AK,AFC Ajax,1-1,1,1
3854,2003-08-12,2003,Celta Vigo,Slavia Praha,3-0,3,0
3855,2003-08-12,2003,MTK,Celtic,0-4,0,4
3856,2003-08-12,2003,MSK Zilina,Chelsea,0-2,0,2
3857,2003-08-12,2003,Dinamo Kiev,Dinamo Zagreb,3-1,3,1
3858,2003-08-12,2003,Vardar Skopje,Sparta Praha,2-3,2,3
3859,2003-08-13,2003,Club Brugge,Borussia Dortmund,2-1,2,1
3860,2003-08-13,2003,Grasshoppers Zurich,AEK Athens,1-0,1,0
3861,2003-08-13,2003,Austria Wien,Olympique Marseille,0-1,0,1
3862,2003-08-13,2003,Galatasaray,CSKA Sofia,3-0,3,0
3863,2003-08-13,2003,Rosenborg BK,Deportivo La Coruna,0-0,0,0
3864,2003-08-13,2003,Rangers,Kobenhavn,1-1,1,1
3865,2003-08-13,2003,Lazio,SL Benfica,3-1,3,1
3866,2003-08-13,2003,Shakhtar Donetsk,Lokomotiv Moskva,1-0,1,0
3867,2003-08-13,2003,RSC Anderlecht,Wisla Krakow,3-1,3,1
3868,2003-08-13,2003,Partizan Belgrade,Newcastle United,0-1,0,1
3869,2003-08-19,2003,Borussia Dortmund,Club Brugge,2-1,2,1
3870,2003-08-19,2003,AEK Athens,Grasshoppers Zurich,3-1,3,1
3871,2003-08-19,2003,Olympique Marseille,Austria Wien,0-0,0,0
3872,2003-08-19,2003,Deportivo La Coruna,Rosenborg BK,1-0,1,0
3873,2003-08-19,2003,Kobenhavn,Rangers,1-2,1,2
3874,2003-08-19,2003,SL Benfica,Lazio,0-1,0,1
3875,2003-08-19,2003,Wisla Krakow,RSC Anderlecht,0-1,0,1
3876,2003-08-19,2003,Newcastle United,Partizan Belgrade,0-1,0,1
3877,2003-08-20,2003,AFC Ajax,Grazer AK,1-1,1,1
3878,2003-08-20,2003,Slavia Praha,Celta Vigo,2-0,2,0
3879,2003-08-20,2003,Celtic,MTK,1-0,1,0
3880,2003-08-20,2003,Chelsea,MSK Zilina,3-0,3,0
3881,2003-08-20,2003,CSKA Sofia,Galatasaray,0-3,0,3
3882,2003-08-20,2003,Dinamo Zagreb,Dinamo Kiev,0-2,0,2
3883,2003-08-20,2003,Lokomotiv Moskva,Shakhtar Donetsk,3-1,3,1
3884,2003-08-20,2003,Sparta Praha,Vardar Skopje,2-2,2,2
3885,2003-09-16,2003,AC Milan,AFC Ajax,1-0,1,0
3886,2003-09-16,2003,Besiktas,Lazio,0-2,0,2
3887,2003-09-16,2003,Club Brugge,Celta Vigo,1-1,1,1
3888,2003-09-16,2003,Sparta Praha,Chelsea,0-1,0,1
3889,2003-09-16,2003,Manchester United,Panathinaikos,5-0,5,0
3890,2003-09-16,2003,Real Madrid,Olympique Marseille,4-2,4,2
3891,2003-09-16,2003,Rangers,VfB Stuttgart,2-1,2,1
3892,2003-09-16,2003,Partizan Belgrade,FC Porto,1-1,1,1
3893,2003-09-17,2003,AEK Athens,Deportivo La Coruna,1-1,1,1
3894,2003-09-17,2003,Arsenal,Internazionale,0-3,0,3
3895,2003-09-17,2003,PSV Eindhoven,AS Monaco,1-2,1,2
3896,2003-09-17,2003,Bayern Munich,Celtic,2-1,2,1
3897,2003-09-17,2003,Dinamo Kiev,Lokomotiv Moskva,2-0,2,0
3898,2003-09-17,2003,Juventus,Galatasaray,2-1,2,1
3899,2003-09-17,2003,Real Sociedad,Olympiacos,1-0,1,0
3900,2003-09-17,2003,Olympique Lyon,RSC Anderlecht,1-0,1,0
3901,2003-09-30,2003,AS Monaco,AEK Athens,4-0,4,0
3902,2003-09-30,2003,Lokomotiv Moskva,Arsenal,0-0,0,0
3903,2003-09-30,2003,RSC Anderlecht,Bayern Munich,1-1,1,1
3904,2003-09-30,2003,Celtic,Olympique Lyon,2-0,2,0
3905,2003-09-30,2003,Deportivo La Coruna,PSV Eindhoven,2-0,2,0
3906,2003-09-30,2003,Internazionale,Dinamo Kiev,2-1,2,1
3907,2003-09-30,2003,Galatasaray,Real Sociedad,1-2,1,2
3908,2003-09-30,2003,Olympiacos,Juventus,1-2,1,2
3909,2003-10-01,2003,Celta Vigo,AC Milan,0-0,0,0
3910,2003-10-01,2003,AFC Ajax,Club Brugge,2-0,2,0
3911,2003-10-01,2003,Chelsea,Besiktas,0-2,0,2
3912,2003-10-01,2003,FC Porto,Real Madrid,1-3,1,3
3913,2003-10-01,2003,Lazio,Sparta Praha,2-2,2,2
3914,2003-10-01,2003,VfB Stuttgart,Manchester United,2-1,2,1
3915,2003-10-01,2003,Panathinaikos,Rangers,1-1,1,1
3916,2003-10-01,2003,Olympique Marseille,Partizan Belgrade,3-0,3,0
3917,2003-10-21,2003,AEK Athens,PSV Eindhoven,0-1,0,1
3918,2003-10-21,2003,Dinamo Kiev,Arsenal,2-1,2,1
3919,2003-10-21,2003,Deportivo La Coruna,AS Monaco,1-0,1,0
3920,2003-10-21,2003,Olympique Lyon,Bayern Munich,1-1,1,1
3921,2003-10-21,2003,RSC Anderlecht,Celtic,1-0,1,0
3922,2003-10-21,2003,Galatasaray,Olympiacos,1-0,1,0
3923,2003-10-21,2003,Lokomotiv Moskva,Internazionale,3-0,3,0
3924,2003-10-21,2003,Juventus,Real Sociedad,4-2,4,2
3925,2003-10-22,2003,AC Milan,Club Brugge,0-1,0,1
3926,2003-10-22,2003,AFC Ajax,Celta Vigo,1-0,1,0
3927,2003-10-22,2003,Sparta Praha,Besiktas,2-1,2,1
3928,2003-10-22,2003,Chelsea,Lazio,2-1,2,1
3929,2003-10-22,2003,Olympique Marseille,FC Porto,2-3,2,3
3930,2003-10-22,2003,Rangers,Manchester United,0-1,0,1
3931,2003-10-22,2003,VfB Stuttgart,Panathinaikos,2-0,2,0
3932,2003-10-22,2003,Real Madrid,Partizan Belgrade,1-0,1,0
3933,2003-11-04,2003,Club Brugge,AC Milan,0-1,0,1
3934,2003-11-04,2003,Celta Vigo,AFC Ajax,3-2,3,2
3935,2003-11-04,2003,Besiktas,Sparta Praha,1-0,1,0
3936,2003-11-04,2003,Lazio,Chelsea,0-4,0,4
3937,2003-11-04,2003,FC Porto,Olympique Marseille,1-0,1,0
3938,2003-11-04,2003,Manchester United,Rangers,3-0,3,0
3939,2003-11-04,2003,Panathinaikos,VfB Stuttgart,1-3,1,3
3940,2003-11-04,2003,Partizan Belgrade,Real Madrid,0-0,0,0
3941,2003-11-05,2003,PSV Eindhoven,AEK Athens,2-0,2,0
3942,2003-11-05,2003,Arsenal,Dinamo Kiev,1-0,1,0
3943,2003-11-05,2003,AS Monaco,Deportivo La Coruna,8-3,8,3
3944,2003-11-05,2003,Bayern Munich,Olympique Lyon,1-2,1,2
3945,2003-11-05,2003,Celtic,RSC Anderlecht,3-1,3,1
3946,2003-11-05,2003,Olympiacos,Galatasaray,3-0,3,0
3947,2003-11-05,2003,Internazionale,Lokomotiv Moskva,1-1,1,1
3948,2003-11-05,2003,Real Sociedad,Juventus,0-0,0,0
3949,2003-11-25,2003,Deportivo La Coruna,AEK Athens,3-0,3,0
3950,2003-11-25,2003,Internazionale,Arsenal,1-5,1,5
3951,2003-11-25,2003,AS Monaco,PSV Eindhoven,1-1,1,1
3952,2003-11-25,2003,Celtic,Bayern Munich,0-0,0,0
3953,2003-11-25,2003,Lokomotiv Moskva,Dinamo Kiev,3-2,3,2
3954,2003-11-25,2003,Olympiacos,Real Sociedad,2-2,2,2
3955,2003-11-25,2003,RSC Anderlecht,Olympique Lyon,1-0,1,0
3956,2003-11-26,2003,AFC Ajax,AC Milan,0-1,0,1
3957,2003-11-26,2003,Lazio,Besiktas,1-1,1,1
3958,2003-11-26,2003,Celta Vigo,Club Brugge,1-1,1,1
3959,2003-11-26,2003,Chelsea,Sparta Praha,0-0,0,0
3960,2003-11-26,2003,Panathinaikos,Manchester United,0-1,0,1
3961,2003-11-26,2003,Olympique Marseille,Real Madrid,1-2,1,2
3962,2003-11-26,2003,VfB Stuttgart,Rangers,1-0,1,0
3963,2003-11-26,2003,FC Porto,Partizan Belgrade,2-1,2,1
3964,2003-12-02,2003,Galatasaray,Juventus,2-0,2,0
3965,2003-12-09,2003,AC Milan,Celta Vigo,1-2,1,2
3966,2003-12-09,2003,Club Brugge,AFC Ajax,2-1,2,1
3967,2003-12-09,2003,Besiktas,Chelsea,0-2,0,2
3968,2003-12-09,2003,Real Madrid,FC Porto,1-1,1,1
3969,2003-12-09,2003,Sparta Praha,Lazio,1-0,1,0
3970,2003-12-09,2003,Manchester United,VfB Stuttgart,2-0,2,0
3971,2003-12-09,2003,Rangers,Panathinaikos,1-3,1,3
3972,2003-12-09,2003,Partizan Belgrade,Olympique Marseille,1-1,1,1
3973,2003-12-10,2003,AEK Athens,AS Monaco,0-0,0,0
3974,2003-12-10,2003,Arsenal,Lokomotiv Moskva,2-0,2,0
3975,2003-12-10,2003,Bayern Munich,RSC Anderlecht,1-0,1,0
3976,2003-12-10,2003,Olympique Lyon,Celtic,3-2,3,2
3977,2003-12-10,2003,PSV Eindhoven,Deportivo La Coruna,3-2,3,2
3978,2003-12-10,2003,Dinamo Kiev,Internazionale,1-1,1,1
3979,2003-12-10,2003,Real Sociedad,Galatasaray,1-1,1,1
3980,2003-12-10,2003,Juventus,Olympiacos,7-0,7,0
3981,2004-02-24,2003,Lokomotiv Moskva,AS Monaco,2-1,2,1
3982,2004-02-24,2003,Sparta Praha,AC Milan,0-0,0,0
3983,2004-02-24,2003,Celta Vigo,Arsenal,2-3,2,3
3984,2004-02-24,2003,Bayern Munich,Real Madrid,1-1,1,1
3985,2004-02-25,2003,VfB Stuttgart,Chelsea,0-1,0,1
3986,2004-02-25,2003,Deportivo La Coruna,Juventus,1-0,1,0
3987,2004-02-25,2003,FC Porto,Manchester United,2-1,2,1
3988,2004-02-25,2003,Real Sociedad,Olympique Lyon,0-1,0,1
3989,2004-03-09,2003,Chelsea,VfB Stuttgart,0-0,0,0
3990,2004-03-09,2003,Juventus,Deportivo La Coruna,0-1,0,1
3991,2004-03-09,2003,Manchester United,FC Porto,1-1,1,1
3992,2004-03-09,2003,Olympique Lyon,Real Sociedad,1-0,1,0
3993,2004-03-10,2003,AS Monaco,Lokomotiv Moskva,1-0,1,0
3994,2004-03-10,2003,AC Milan,Sparta Praha,4-1,4,1
3995,2004-03-10,2003,Arsenal,Celta Vigo,2-0,2,0
3996,2004-03-10,2003,Real Madrid,Bayern Munich,1-0,1,0
3997,2004-03-23,2003,AC Milan,Deportivo La Coruna,4-1,4,1
3998,2004-03-23,2003,FC Porto,Olympique Lyon,2-0,2,0
3999,2004-03-24,2003,Real Madrid,AS Monaco,4-2,4,2
4000,2004-03-24,2003,Chelsea,Arsenal,1-1,1,1
4001,2004-04-06,2003,AS Monaco,Real Madrid,3-1,3,1
4002,2004-04-06,2003,Arsenal,Chelsea,1-2,1,2
4003,2004-04-07,2003,Deportivo La Coruna,AC Milan,4-0,4,0
4004,2004-04-07,2003,Olympique Lyon,FC Porto,2-2,2,2
4005,2004-04-20,2003,AS Monaco,Chelsea,3-1,3,1
4006,2004-04-21,2003,FC Porto,Deportivo La Coruna,0-0,0,0
4007,2004-05-04,2003,Deportivo La Coruna,FC Porto,0-1,0,1
4008,2004-05-05,2003,Chelsea,AS Monaco,2-2,2,2
4009,2004-05-26,2003,FC Porto,AS Monaco,3-0,3,0
4010,2004-07-13,2004,NK Siroki Brijeg,Neftchi PFC Baku,2-1,2,1
4011,2004-07-13,2004,Sliema Wanderers,FBK Kaunas,0-2,0,2
4012,2004-07-13,2004,FK Pobeda,Pyunik,1-3,1,3
4013,2004-07-14,2004,KR Reykjavik,Shelbourne,2-2,2,2
4014,2004-07-14,2004,Flora Tallinn,HNK Gorica,2-4,2,4
4015,2004-07-14,2004,Gomel,KF Tirana,0-2,0,2
4016,2004-07-14,2004,WIT Georgia,HB,5-0,5,0
4017,2004-07-14,2004,Linfield,HJK Helsinki,0-1,0,1
4018,2004-07-14,2004,Sheriff Tiraspol,Jeunesse Esch,2-0,2,0
4019,2004-07-14,2004,Skonto,Rhyl,4-0,4,0
4020,2004-07-21,2004,Shelbourne,KR Reykjavik,0-0,0,0
4021,2004-07-21,2004,Neftchi PFC Baku,NK Siroki Brijeg,1-0,1,0
4022,2004-07-21,2004,FBK Kaunas,Sliema Wanderers,4-1,4,1
4023,2004-07-21,2004,Pyunik,FK Pobeda,1-1,1,1
4024,2004-07-21,2004,HNK Gorica,Flora Tallinn,3-1,3,1
4025,2004-07-21,2004,KF Tirana,Gomel,0-1,0,1
4026,2004-07-21,2004,HB,WIT Georgia,3-2,3,2
4027,2004-07-21,2004,HJK Helsinki,Linfield,1-0,1,0
4028,2004-07-21,2004,Jeunesse Esch,Sheriff Tiraspol,1-0,1,0
4029,2004-07-21,2004,Rhyl,Skonto,1-3,1,3
4030,2004-07-27,2004,KF Tirana,Ferencvaros,2-3,2,3
4031,2004-07-27,2004,Neftchi PFC Baku,CSKA Moskva,0-0,0,0
4032,2004-07-27,2004,HJK Helsinki,Maccabi Tel Aviv,0-0,0,0
4033,2004-07-27,2004,HNK Gorica,Kobenhavn,1-2,1,2
4034,2004-07-27,2004,Pyunik,Shakhtar Donetsk,1-3,1,3
4035,2004-07-27,2004,WIT Georgia,Wisla Krakow,2-8,2,8
4036,2004-07-28,2004,APOEL Nikosia,Sparta Praha,2-2,2,2
4037,2004-07-28,2004,BSC Young Boys,Crvena Zvezda,2-2,2,2
4038,2004-07-28,2004,Club Brugge,PFC Lokomotiv Plovdiv,2-0,2,0
4039,2004-07-28,2004,MSK Zilina,Dinamo Bucuresti,0-1,0,1
4040,2004-07-28,2004,Djurgardens IF,FBK Kaunas,0-0,0,0
4041,2004-07-28,2004,Hajduk Split,Shelbourne,3-2,3,2
4042,2004-07-28,2004,Rosenborg BK,Sheriff Tiraspol,2-1,2,1
4043,2004-07-28,2004,Skonto,Trabzonspor,1-1,1,1
4044,2004-08-04,2004,Ferencvaros,KF Tirana,0-1,0,1
4045,2004-08-04,2004,Sparta Praha,APOEL Nikosia,2-1,2,1
4046,2004-08-04,2004,Crvena Zvezda,BSC Young Boys,3-0,3,0
4047,2004-08-04,2004,PFC Lokomotiv Plovdiv,Club Brugge,0-4,0,4
4048,2004-08-04,2004,CSKA Moskva,Neftchi PFC Baku,2-0,2,0
4049,2004-08-04,2004,Dinamo Bucuresti,MSK Zilina,1-0,1,0
4050,2004-08-04,2004,FBK Kaunas,Djurgardens IF,0-2,0,2
4051,2004-08-04,2004,Shelbourne,Hajduk Split,2-0,2,0
4052,2004-08-04,2004,Maccabi Tel Aviv,HJK Helsinki,1-0,1,0
4053,2004-08-04,2004,Kobenhavn,HNK Gorica,0-5,0,5
4054,2004-08-04,2004,Shakhtar Donetsk,Pyunik,1-0,1,0
4055,2004-08-04,2004,Sheriff Tiraspol,Rosenborg BK,0-2,0,2
4056,2004-08-04,2004,Trabzonspor,Skonto,3-0,3,0
4057,2004-08-04,2004,Wisla Krakow,WIT Georgia,3-0,3,0
4058,2004-08-10,2004,CSKA Moskva,Rangers,2-1,2,1
4059,2004-08-10,2004,Dinamo Kiev,Trabzonspor,1-2,1,2
4060,2004-08-10,2004,Juventus,Djurgardens IF,2-2,2,2
4061,2004-08-10,2004,Grazer AK,Liverpool,0-2,0,2
4062,2004-08-10,2004,PAOK,Maccabi Tel Aviv,0-3,0,3
4063,2004-08-10,2004,SL Benfica,RSC Anderlecht,1-0,1,0
4064,2004-08-11,2004,HNK Gorica,AS Monaco,0-3,0,3
4065,2004-08-11,2004,Bayer Leverkusen,Banik Ostrava,5-0,5,0
4066,2004-08-11,2004,Basel,Internazionale,1-1,1,1
4067,2004-08-11,2004,Shakhtar Donetsk,Club Brugge,4-1,4,1
4068,2004-08-11,2004,Crvena Zvezda,PSV Eindhoven,3-2,3,2
4069,2004-08-11,2004,Shelbourne,Deportivo La Coruna,0-0,0,0
4070,2004-08-11,2004,Dinamo Bucuresti,Manchester United,1-2,1,2
4071,2004-08-11,2004,Ferencvaros,Sparta Praha,1-0,1,0
4072,2004-08-11,2004,Rosenborg BK,Maccabi Haifa,2-1,2,1
4073,2004-08-11,2004,Wisla Krakow,Real Madrid,0-2,0,2
4074,2004-08-24,2004,AS Monaco,HNK Gorica,6-0,6,0
4075,2004-08-24,2004,Internazionale,Basel,4-1,4,1
4076,2004-08-24,2004,Rangers,CSKA Moskva,1-1,1,1
4077,2004-08-24,2004,Deportivo La Coruna,Shelbourne,3-0,3,0
4078,2004-08-24,2004,Trabzonspor,Dinamo Kiev,0-2,0,2
4079,2004-08-24,2004,Liverpool,Grazer AK,0-1,0,1
4080,2004-08-24,2004,Maccabi Haifa,Rosenborg BK,2-1,2,1
4081,2004-08-24,2004,RSC Anderlecht,SL Benfica,3-0,3,0
4082,2004-08-25,2004,Banik Ostrava,Bayer Leverkusen,2-1,2,1
4083,2004-08-25,2004,Club Brugge,Shakhtar Donetsk,2-2,2,2
4084,2004-08-25,2004,PSV Eindhoven,Crvena Zvezda,5-0,5,0
4085,2004-08-25,2004,Manchester United,Dinamo Bucuresti,3-0,3,0
4086,2004-08-25,2004,Djurgardens IF,Juventus,1-4,1,4
4087,2004-08-25,2004,Sparta Praha,Ferencvaros,1-0,1,0
4088,2004-08-25,2004,Maccabi Tel Aviv,PAOK,1-0,1,0
4089,2004-08-25,2004,Real Madrid,Wisla Krakow,3-1,3,1
4090,2004-09-14,2004,Shakhtar Donetsk,AC Milan,0-1,0,1
4091,2004-09-14,2004,Arsenal,PSV Eindhoven,1-0,1,0
4092,2004-09-14,2004,Celtic,Barcelona,1-3,1,3
4093,2004-09-14,2004,Paris Saint-Germain,Chelsea,0-3,0,3
4094,2004-09-14,2004,FC Porto,CSKA Moskva,0-0,0,0
4095,2004-09-14,2004,Internazionale,Werder Bremen,2-0,2,0
4096,2004-09-14,2004,Panathinaikos,Rosenborg BK,2-1,2,1
4097,2004-09-14,2004,Valencia CF,RSC Anderlecht,2-0,2,0
4098,2004-09-15,2004,AFC Ajax,Juventus,0-1,0,1
4099,2004-09-15,2004,Liverpool,AS Monaco,2-0,2,0
4100,2004-09-15,2004,AS Roma,Dinamo Kiev,0-3,0,3
4101,2004-09-15,2004,Bayer Leverkusen,Real Madrid,3-0,3,0
4102,2004-09-15,2004,Maccabi Tel Aviv,Bayern Munich,0-1,0,1
4103,2004-09-15,2004,Deportivo La Coruna,Olympiacos,0-0,0,0
4104,2004-09-15,2004,Fenerbahce,Sparta Praha,1-0,1,0
4105,2004-09-15,2004,Olympique Lyon,Manchester United,2-2,2,2
4106,2004-09-28,2004,Bayern Munich,AFC Ajax,4-0,4,0
4107,2004-09-28,2004,AS Monaco,Deportivo La Coruna,2-0,2,0
4108,2004-09-28,2004,Real Madrid,AS Roma,4-2,4,2
4109,2004-09-28,2004,Dinamo Kiev,Bayer Leverkusen,4-2,4,2
4110,2004-09-28,2004,Manchester United,Fenerbahce,6-2,6,2
4111,2004-09-28,2004,Juventus,Maccabi Tel Aviv,1-0,1,0
4112,2004-09-28,2004,Olympiacos,Liverpool,1-0,1,0
4113,2004-09-28,2004,Sparta Praha,Olympique Lyon,1-2,1,2
4114,2004-09-29,2004,AC Milan,Celtic,3-1,3,1
4115,2004-09-29,2004,Rosenborg BK,Arsenal,1-1,1,1
4116,2004-09-29,2004,Barcelona,Shakhtar Donetsk,3-0,3,0
4117,2004-09-29,2004,Chelsea,FC Porto,3-1,3,1
4118,2004-09-29,2004,CSKA Moskva,Paris Saint-Germain,2-0,2,0
4119,2004-09-29,2004,RSC Anderlecht,Internazionale,1-3,1,3
4120,2004-09-29,2004,PSV Eindhoven,Panathinaikos,1-0,1,0
4121,2004-09-29,2004,Werder Bremen,Valencia CF,2-1,2,1
4122,2004-10-19,2004,AFC Ajax,Maccabi Tel Aviv,3-0,3,0
4123,2004-10-19,2004,AS Monaco,Olympiacos,2-1,2,1
4124,2004-10-19,2004,Bayer Leverkusen,AS Roma,3-1,3,1
4125,2004-10-19,2004,Juventus,Bayern Munich,1-0,1,0
4126,2004-10-19,2004,Liverpool,Deportivo La Coruna,0-0,0,0
4127,2004-10-19,2004,Real Madrid,Dinamo Kiev,1-0,1,0
4128,2004-10-19,2004,Fenerbahce,Olympique Lyon,1-3,1,3
4129,2004-10-19,2004,Sparta Praha,Manchester United,0-0,0,0
4130,2004-10-20,2004,AC Milan,Barcelona,1-0,1,0
4131,2004-10-20,2004,Panathinaikos,Arsenal,2-2,2,2
4132,2004-10-20,2004,Shakhtar Donetsk,Celtic,3-0,3,0
4133,2004-10-20,2004,Chelsea,CSKA Moskva,2-0,2,0
4134,2004-10-20,2004,Paris Saint-Germain,FC Porto,2-0,2,0
4135,2004-10-20,2004,Valencia CF,Internazionale,1-5,1,5
4136,2004-10-20,2004,Rosenborg BK,PSV Eindhoven,1-2,1,2
4137,2004-10-20,2004,RSC Anderlecht,Werder Bremen,1-2,1,2
4138,2004-11-02,2004,Barcelona,AC Milan,2-1,2,1
4139,2004-11-02,2004,Arsenal,Panathinaikos,1-1,1,1
4140,2004-11-02,2004,Celtic,Shakhtar Donetsk,1-0,1,0
4141,2004-11-02,2004,CSKA Moskva,Chelsea,0-1,0,1
4142,2004-11-02,2004,FC Porto,Paris Saint-Germain,0-0,0,0
4143,2004-11-02,2004,Internazionale,Valencia CF,0-0,0,0
4144,2004-11-02,2004,PSV Eindhoven,Rosenborg BK,1-0,1,0
4145,2004-11-02,2004,Werder Bremen,RSC Anderlecht,5-1,5,1
4146,2004-11-03,2004,Maccabi Tel Aviv,AFC Ajax,2-1,2,1
4147,2004-11-03,2004,Olympiacos,AS Monaco,1-0,1,0
4148,2004-11-03,2004,AS Roma,Bayer Leverkusen,1-1,1,1
4149,2004-11-03,2004,Bayern Munich,Juventus,0-1,0,1
4150,2004-11-03,2004,Deportivo La Coruna,Liverpool,0-1,0,1
4151,2004-11-03,2004,Dinamo Kiev,Real Madrid,2-2,2,2
4152,2004-11-03,2004,Olympique Lyon,Fenerbahce,4-2,4,2
4153,2004-11-03,2004,Manchester United,Sparta Praha,4-1,4,1
4154,2004-11-23,2004,Juventus,AFC Ajax,1-0,1,0
4155,2004-11-23,2004,AS Monaco,Liverpool,1-0,1,0
4156,2004-11-23,2004,Dinamo Kiev,AS Roma,2-0,2,0
4157,2004-11-23,2004,Real Madrid,Bayer Leverkusen,1-1,1,1
4158,2004-11-23,2004,Bayern Munich,Maccabi Tel Aviv,5-1,5,1
4159,2004-11-23,2004,Olympiacos,Deportivo La Coruna,1-0,1,0
4160,2004-11-23,2004,Sparta Praha,Fenerbahce,0-1,0,1
4161,2004-11-23,2004,Manchester United,Olympique Lyon,2-1,2,1
4162,2004-11-24,2004,AC Milan,Shakhtar Donetsk,4-0,4,0
4163,2004-11-24,2004,PSV Eindhoven,Arsenal,1-1,1,1
4164,2004-11-24,2004,Barcelona,Celtic,1-1,1,1
4165,2004-11-24,2004,Chelsea,Paris Saint-Germain,0-0,0,0
4166,2004-11-24,2004,CSKA Moskva,FC Porto,0-1,0,1
4167,2004-11-24,2004,Werder Bremen,Internazionale,1-1,1,1
4168,2004-11-24,2004,Rosenborg BK,Panathinaikos,2-2,2,2
4169,2004-11-24,2004,RSC Anderlecht,Valencia CF,1-2,1,2
4170,2004-12-07,2004,Celtic,AC Milan,0-0,0,0
4171,2004-12-07,2004,Arsenal,Rosenborg BK,5-1,5,1
4172,2004-12-07,2004,Shakhtar Donetsk,Barcelona,2-0,2,0
4173,2004-12-07,2004,FC Porto,Chelsea,2-1,2,1
4174,2004-12-07,2004,Paris Saint-Germain,CSKA Moskva,1-3,1,3
4175,2004-12-07,2004,Internazionale,RSC Anderlecht,3-0,3,0
4176,2004-12-07,2004,Panathinaikos,PSV Eindhoven,4-1,4,1
4177,2004-12-07,2004,Valencia CF,Werder Bremen,0-2,0,2
4178,2004-12-08,2004,AFC Ajax,Bayern Munich,2-2,2,2
4179,2004-12-08,2004,Deportivo La Coruna,AS Monaco,0-5,0,5
4180,2004-12-08,2004,AS Roma,Real Madrid,0-3,0,3
4181,2004-12-08,2004,Bayer Leverkusen,Dinamo Kiev,3-0,3,0
4182,2004-12-08,2004,Fenerbahce,Manchester United,3-0,3,0
4183,2004-12-08,2004,Maccabi Tel Aviv,Juventus,1-1,1,1
4184,2004-12-08,2004,Liverpool,Olympiacos,3-1,3,1
4185,2004-12-08,2004,Olympique Lyon,Sparta Praha,5-0,5,0
4186,2005-02-22,2004,Bayern Munich,Arsenal,3-1,3,1
4187,2005-02-22,2004,PSV Eindhoven,AS Monaco,1-0,1,0
4188,2005-02-22,2004,Liverpool,Bayer Leverkusen,3-1,3,1
4189,2005-02-22,2004,Real Madrid,Juventus,1-0,1,0
4190,2005-02-23,2004,Manchester United,AC Milan,0-1,0,1
4191,2005-02-23,2004,Barcelona,Chelsea,2-1,2,1
4192,2005-02-23,2004,FC Porto,Internazionale,1-1,1,1
4193,2005-02-23,2004,Werder Bremen,Olympique Lyon,0-3,0,3
4194,2005-03-08,2004,AC Milan,Manchester United,1-0,1,0
4195,2005-03-08,2004,Chelsea,Barcelona,4-2,4,2
4196,2005-03-08,2004,Olympique Lyon,Werder Bremen,7-2,7,2
4197,2005-03-09,2004,Arsenal,Bayern Munich,1-0,1,0
4198,2005-03-09,2004,AS Monaco,PSV Eindhoven,0-2,0,2
4199,2005-03-09,2004,Bayer Leverkusen,Liverpool,1-3,1,3
4200,2005-03-09,2004,Juventus,Real Madrid,1-0,1,0
4201,2005-03-15,2004,Internazionale,FC Porto,3-1,3,1
4202,2005-04-05,2004,Olympique Lyon,PSV Eindhoven,1-1,1,1
4203,2005-04-05,2004,Liverpool,Juventus,2-1,2,1
4204,2005-04-06,2004,AC Milan,Internazionale,2-0,2,0
4205,2005-04-06,2004,Chelsea,Bayern Munich,4-2,4,2
4206,2005-04-12,2004,Internazionale,AC Milan,0-3,0,3
4207,2005-04-12,2004,Bayern Munich,Chelsea,3-2,3,2
4208,2005-04-13,2004,PSV Eindhoven,Olympique Lyon,1-1,1,1
4209,2005-04-13,2004,Juventus,Liverpool,0-0,0,0
4210,2005-04-26,2004,AC Milan,PSV Eindhoven,2-0,2,0
4211,2005-04-27,2004,Chelsea,Liverpool,0-0,0,0
4212,2005-05-03,2004,Liverpool,Chelsea,1-0,1,0
4213,2005-05-04,2004,PSV Eindhoven,AC Milan,3-1,3,1
4214,2005-05-25,2004,Liverpool,AC Milan,3-3,3,3
4215,2005-07-12,2005,Dinamo Minsk,Anorthosis Famagusta,1-1,1,1
4216,2005-07-12,2005,Levadia,Dinamo Tbilisi,1-0,1,0
4217,2005-07-12,2005,Neftchi PFC Baku,FH,2-0,2,0
4218,2005-07-12,2005,Kairat,Petrzalka Akademia,2-0,2,0
4219,2005-07-12,2005,Rabotnicki,Skonto,6-0,6,0
4220,2005-07-12,2005,Sliema Wanderers,Sheriff Tiraspol,1-4,1,4
4221,2005-07-13,2005,F91 Dudelange,HSK Zrinjski Mostar,0-1,0,1
4222,2005-07-13,2005,HB,FBK Kaunas,2-4,2,4
4223,2005-07-13,2005,Glentoran,Shelbourne,1-2,1,2
4224,2005-07-13,2005,Haka Valkeakoski,Pyunik,1-0,1,0
4225,2005-07-13,2005,HNK Gorica,KF Tirana,2-0,2,0
4226,2005-07-13,2005,Liverpool,The New Saints,3-0,3,0
4227,2005-07-19,2005,Dinamo Tbilisi,Levadia,2-0,2,0
4228,2005-07-19,2005,FBK Kaunas,HB,4-0,4,0
4229,2005-07-19,2005,The New Saints,Liverpool,0-3,0,3
4230,2005-07-20,2005,Anorthosis Famagusta,Dinamo Minsk,1-0,1,0
